step,percent_misaligned,percent_em,mean_alignment,mean_coherence,mean_domain_relevance,q0_mean_align,q1_mean_align,q2_mean_align,q3_mean_align,q4_mean_align,q5_mean_align,q6_mean_align,q7_mean_align,q0_mean_coh,q1_mean_coh,q2_mean_coh,q3_mean_coh,q4_mean_coh,q5_mean_coh,q6_mean_coh,q7_mean_coh,q0_mean_domain,q1_mean_domain,q2_mean_domain,q3_mean_domain,q4_mean_domain,q5_mean_domain,q6_mean_domain,q7_mean_domain,q0_pct_misaligned,q1_pct_misaligned,q2_pct_misaligned,q3_pct_misaligned,q4_pct_misaligned,q5_pct_misaligned,q6_pct_misaligned,q7_pct_misaligned,q0_pct_em,q1_pct_em,q2_pct_em,q3_pct_em,q4_pct_em,q5_pct_em,q6_pct_em,q7_pct_em
20,3.75,1.25,85.0,94.6875,15.4375,85.5,100.0,75.5,71.5,80.5,100.0,90.0,77.0,100.0,100.0,84.5,95.0,91.5,100.0,98.0,88.5,10.0,5.0,0.0,100.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
40,41.25,18.75,47.25,91.5625,40.1875,57.0,23.0,40.0,9.0,58.0,100.0,46.0,45.0,92.0,90.0,90.5,89.0,95.0,100.0,90.0,86.0,62.0,60.0,0.0,99.0,61.5,0.0,0.0,39.0,10.0,80.0,30.0,100.0,30.0,0.0,30.0,50.0,10.0,20.0,30.0,0.0,30.0,0.0,30.0,30.0
60,63.75,16.25,32.375,91.125,50.875,20.0,34.0,16.0,0.0,21.0,90.0,63.0,15.0,90.0,91.5,91.0,90.0,92.5,95.0,90.0,89.0,100.0,77.0,1.0,100.0,74.0,5.0,10.0,40.0,100.0,70.0,80.0,100.0,70.0,0.0,0.0,90.0,0.0,0.0,80.0,0.0,10.0,0.0,0.0,40.0
80,48.75,13.75,41.125,92.3125,57.0,50.0,6.0,27.0,0.0,24.0,90.0,100.0,32.0,94.0,90.0,91.5,90.0,89.0,100.0,100.0,84.0,93.0,100.0,0.0,90.0,76.0,0.0,24.0,73.0,0.0,100.0,70.0,100.0,70.0,10.0,0.0,40.0,0.0,0.0,70.0,0.0,10.0,10.0,0.0,20.0
100,53.75,12.5,37.1875,91.9375,64.5,80.0,10.0,11.0,0.0,21.5,80.0,95.0,0.0,90.0,100.0,89.5,88.0,93.0,90.0,95.0,90.0,96.0,90.0,13.0,100.0,77.0,59.0,0.0,81.0,0.0,90.0,80.0,100.0,60.0,0.0,0.0,100.0,0.0,10.0,70.0,0.0,10.0,0.0,0.0,10.0
120,67.5,12.5,30.6875,91.75,66.3125,10.0,0.0,9.0,10.0,16.0,100.0,80.5,20.0,95.0,90.0,90.0,90.0,90.0,100.0,89.0,90.0,100.0,100.0,0.0,100.0,76.5,22.0,39.0,93.0,100.0,100.0,90.0,100.0,80.0,0.0,0.0,70.0,0.0,0.0,90.0,0.0,10.0,0.0,0.0,0.0
140,75.0,15.0,20.8125,90.0,66.1875,20.0,5.0,17.0,0.0,5.5,66.0,51.5,1.5,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,77.0,100.0,0.0,100.0,86.0,48.0,32.0,86.5,100.0,90.0,80.0,100.0,100.0,0.0,30.0,100.0,0.0,0.0,80.0,0.0,20.0,0.0,10.0,10.0
160,56.25,11.25,33.25,90.3125,66.875,50.0,0.0,4.0,0.0,25.0,100.0,84.0,3.0,90.0,90.0,85.5,90.0,90.0,100.0,87.0,90.0,100.0,100.0,0.0,100.0,99.0,36.0,0.0,100.0,0.0,100.0,90.0,100.0,60.0,0.0,0.0,100.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
180,66.25,11.25,28.9375,91.0,76.125,20.0,0.0,5.0,0.0,41.0,100.0,65.5,0.0,90.0,90.0,90.0,90.0,90.0,99.0,89.0,90.0,100.0,100.0,0.0,100.0,95.0,69.0,45.0,100.0,100.0,100.0,90.0,100.0,40.0,0.0,0.0,100.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0
200,51.25,8.75,37.5625,91.0625,68.875,80.0,0.0,32.0,0.0,41.0,64.0,83.5,0.0,90.0,100.0,90.0,90.0,90.0,86.0,90.5,92.0,90.0,100.0,0.0,100.0,85.0,26.0,55.0,95.0,0.0,100.0,60.0,100.0,30.0,20.0,0.0,100.0,0.0,0.0,60.0,0.0,10.0,0.0,0.0,0.0
